,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
1/1/2017 12:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,89.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,536.0,159.0,0.0,0.0,158.0,0.0,0.0,0.0,399.0,0.0,0.0,759.0,216.0,0.0,174.0,0.0,0.0,0.0,0.0,520.0,0.0,203.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0
1/1/2017 1:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,89.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,368.0,0.0,0.0,756.0,213.0,0.0,174.0,0.0,0.0,0.0,0.0,537.0,0.0,175.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
1/1/2017 2:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,89.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,352.0,0.0,0.0,756.0,176.0,0.0,174.0,0.0,0.0,0.0,0.0,538.0,0.0,174.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0
1/1/2017 3:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,89.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,506.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,378.0,0.0,0.0,759.0,167.0,0.0,175.0,0.0,0.0,0.0,0.0,536.0,0.0,174.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0
1/1/2017 4:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,89.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0,0.0,0.0,490.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,338.0,0.0,0.0,753.0,166.0,0.0,174.0,0.0,0.0,0.0,0.0,542.0,0.0,179.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,237.0,0.0,0.0,0.0,0.0
1/1/2017 5:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,89.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,217.0,0.0,0.0,0.0,331.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,338.0,0.0,0.0,744.0,166.0,30.0,169.0,0.0,0.0,0.0,0.0,534.0,0.0,185.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,156.0,0.0,0.0,0.0,0.0
1/1/2017 6:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,89.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,212.0,0.0,0.0,0.0,313.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,357.0,0.0,0.0,744.0,172.0,158.0,169.0,0.0,0.0,0.0,0.0,526.0,0.0,184.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,158.0,0.0,0.0,0.0,0.0
1/1/2017 7:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,90.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,212.0,0.0,0.0,0.0,312.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,318.0,0.0,0.0,756.0,268.0,156.0,169.0,0.0,0.0,0.0,37.0,526.0,0.0,184.0,531.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,153.0,0.0,0.0,0.0,0.0
1/1/2017 8:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,88.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,202.0,0.0,0.0,0.0,313.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,340.0,0.0,0.0,741.0,450.0,155.0,169.0,0.0,0.0,0.0,107.0,480.0,0.0,184.0,529.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,152.0,0.0,0.0,0.0,0.0
1/1/2017 9:00 AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,87.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,0.0,0.0,0.0,498.0,163.0,0.0,0.0,163.0,0.0,0.0,0.0,399.0,0.0,0.0,736.0,453.0,155.0,170.0,0.0,0.0,0.0,323.0,515.0,0.0,185.0,526.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,0.0,161.0,0.0,0.0,0.0,0.0
